country,year,iso_code,population,gdp,co2,co2_per_capita,total_ghg,coal_co2,oil_co2,gas_co2,cement_co2,co2_per_gdp,energy_per_capita,cumulative_co2,share_global_co2,development_level,carbon_intensity
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.857,0.248,14.973,0.366,1.821,0.44,0.043,0.197,2697.882,53.814,0.013,Bajo,Media
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.765,0.233,14.537,0.337,1.865,0.48,0.043,0.205,2569.342,56.579,0.012,Bajo,Media
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,13.519,0.278,1.271,0.403,0.046,0.155,2506.867,58.603,0.009,Bajo,Baja
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,13.711,0.25,1.204,0.389,0.046,0.159,1021.075,60.518,0.008,Bajo,Baja
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,11.543,0.022,1.03,0.363,0.046,0.117,618.055,62.0,0.007,Bajo,Baja
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,10.454,0.018,1.048,0.352,0.047,0.151,545.758,63.487,0.007,Bajo,Baja
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,10.98,0.015,1.032,0.338,0.047,0.184,484.346,64.941,0.006,Bajo,Media
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,12.11,0.015,1.011,0.322,0.047,0.115,386.49,66.358,0.006,Bajo,Baja
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,14.851,0.007,0.986,0.308,0.047,0.114,368.899,67.728,0.006,Bajo,Baja
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,18.057,0.004,0.949,0.282,0.047,0.11,341.218,69.032,0.005,Bajo,Baja
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,16.691,0.004,0.942,0.264,0.047,0.109,321.278,70.311,0.005,Bajo,Baja
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,18.338,0.004,0.777,0.242,0.047,0.095,309.214,71.402,0.004,Bajo,Baja
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,16.009,0.004,0.788,0.224,0.01,0.093,262.68,72.449,0.004,Bajo,Baja
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,14.895,0.07,0.762,0.209,0.007,0.097,179.892,73.519,0.004,Bajo,Baja
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,20.037,0.055,0.729,0.546,0.011,0.071,155.695,74.86,0.005,Bajo,Baja
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,20.769,0.092,0.993,0.465,0.01,0.074,174.558,76.419,0.006,Bajo,Baja
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,18.934,0.092,0.909,0.227,0.01,0.055,157.758,77.657,0.004,Bajo,Baja
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,19.199,0.106,1.447,0.33,0.006,0.074,205.468,79.546,0.006,Bajo,Baja
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,19.426,0.161,1.657,0.329,0.012,0.075,256.867,81.705,0.007,Bajo,Baja
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,20.244,0.747,1.733,0.308,0.012,0.081,299.434,84.505,0.009,Bajo,Baja
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,23.057,1.077,2.865,0.297,0.015,0.116,567.922,88.76,0.013,Bajo,Baja
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,25.67,1.513,4.591,0.271,0.013,0.144,919.612,95.148,0.02,Bajo,Baja
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,29.565,2.246,5.833,0.271,0.015,0.176,1139.987,103.513,0.025,Bajo,Media
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,32.977,3.749,7.338,0.308,0.015,0.214,1410.376,114.922,0.033,Bajo,Media
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,30.964,2.821,6.573,0.308,0.029,0.164,1276.868,124.654,0.028,Bajo,Baja
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,30.17,2.97,5.589,0.297,0.036,0.141,1007.797,133.545,0.025,Bajo,Baja
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,30.691,3.239,5.159,0.271,0.029,0.135,812.082,142.243,0.025,Bajo,Baja
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,30.707,2.439,6.622,0.282,0.041,0.149,914.925,151.627,0.027,Bajo,Baja
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,29.947,2.421,5.79,0.319,0.076,0.134,809.074,160.233,0.024,Bajo,Baja
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,33.678,2.893,6.073,0.3,0.045,0.143,1023.214,169.544,0.026,Bajo,Baja
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,33.581,3.221,6.621,0.293,0.057,0.154,1265.342,179.736,0.028,Bajo,Baja
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,36.551,3.273,6.843,0.246,0.038,0.142,1244.489,190.136,0.028,Bajo,Baja
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,35.765,3.635,7.269,0.154,0.061,0.156,1200.742,201.254,0.032,Bajo,Baja
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,33.333,2.993,6.701,0.158,0.016,0.174,1189.22,211.123,0.027,Bajo,Media
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,36.65,3.488,6.528,0.143,0.011,0.191,1111.573,221.293,0.027,Bajo,Media
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,38.675,3.867,6.498,0.141,0.011,,990.47,231.809,0.028,,
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,39.886,3.894,6.795,0.126,0.011,,,242.635,0.028,,
Albania,1950,ALB,1247854.0,1958540985.0,0.297,0.238,5.594,0.043,0.246,,0.007,0.152,,7.463,0.005,Bajo,Baja
Albania,1951,ALB,1276365.0,2089362284.0,0.403,0.316,6.043,0.073,0.311,0.011,0.007,0.193,,7.866,0.006,Bajo,Media
Albania,1952,ALB,1308368.0,2138255934.0,0.374,0.286,6.481,0.076,0.279,0.011,0.007,0.175,,8.24,0.006,Bajo,Media
Albania,1953,ALB,1343581.0,2282159543.0,0.414,0.308,6.798,0.114,0.275,0.018,0.007,0.181,,8.654,0.006,Bajo,Media
Albania,1954,ALB,1381088.0,2415072969.0,0.502,0.363,7.233,0.158,0.308,0.029,0.007,0.208,,9.156,0.007,Bajo,Media
Albania,1955,ALB,1418855.0,2620052535.0,0.663,0.467,7.687,0.22,0.385,0.037,0.022,0.253,,9.819,0.009,Bajo,Media
Albania,1956,ALB,1456823.0,2728373260.0,0.839,0.576,8.2,0.249,0.509,0.048,0.033,0.307,,10.658,0.011,Bajo,Media
Albania,1957,ALB,1497954.0,2986969624.0,1.506,1.005,9.41,0.275,1.136,0.059,0.036,0.504,,12.163,0.018,Bajo,Alta
Albania,1958,ALB,1543982.0,3216275521.0,1.201,0.778,9.302,0.289,0.806,0.066,0.04,0.374,,13.365,0.014,Bajo,Alta
Albania,1959,ALB,1595021.0,3458495083.0,1.443,0.905,11.203,0.337,0.993,0.077,0.036,0.417,,14.808,0.016,Bajo,Alta
Albania,1960,ALB,1649393.0,3754262713.0,2.022,1.226,10.294,0.326,1.576,0.084,0.036,0.539,,16.83,0.022,Bajo,Alta
Albania,1961,ALB,1698801.0,3909912842.0,2.279,1.341,9.548,0.322,1.814,0.084,0.058,0.583,,19.109,0.024,Bajo,Alta
Albania,1962,ALB,1743739.0,4163081943.0,2.462,1.412,9.37,0.363,1.957,0.084,0.058,0.591,,21.571,0.025,Bajo,Alta
Albania,1963,ALB,1791289.0,4433269979.0,2.081,1.162,8.402,0.282,1.649,0.084,0.065,0.469,,23.651,0.02,Bajo,Alta
Albania,1964,ALB,1841445.0,4719963732.0,2.015,1.094,8.999,0.333,1.535,0.084,0.062,0.427,,25.666,0.019,Bajo,Alta
Albania,1965,ALB,1894317.0,5029350780.0,2.172,1.147,9.398,0.395,1.62,0.084,0.073,0.432,,27.838,0.019,Bajo,Alta
Albania,1966,ALB,1950049.0,5354307545.0,2.55,1.307,9.888,0.477,1.901,0.103,0.069,0.476,,30.388,0.021,Medio,Alta
Albania,1967,ALB,2008524.0,5706156728.0,2.677,1.333,9.593,0.524,1.916,0.128,0.109,0.469,,33.065,0.022,Medio,Alta
Albania,1968,ALB,2068848.0,6073281336.0,3.069,1.484,9.903,0.59,2.184,0.147,0.149,0.505,,36.134,0.024,Medio,Alta
Albania,1969,ALB,2126885.0,6468809853.0,3.241,1.524,10.014,0.689,2.22,0.169,0.164,0.501,,39.376,0.024,Medio,Alta
Albania,1970,ALB,2181226.0,6888218921.0,3.739,1.714,10.2,0.891,2.483,0.187,0.178,0.543,,43.115,0.025,Medio,Alta
Albania,1971,ALB,2234995.0,7337364498.0,4.348,1.945,10.608,0.989,2.939,0.242,0.178,0.593,,47.463,0.028,Medio,Alta
Albania,1972,ALB,2289265.0,7811524698.0,5.638,2.463,11.831,1.081,4.082,0.278,0.197,0.722,,53.101,0.035,Medio,Alta
Albania,1973,ALB,2344108.0,8317288195.0,5.286,2.255,11.418,1.169,3.495,0.366,0.256,0.636,,58.388,0.031,Medio,Alta
Albania,1974,ALB,2399397.0,8539399850.0,4.342,1.809,9.875,1.21,2.424,0.429,0.278,0.508,,62.729,0.026,Medio,Alta
Albania,1975,ALB,2454861.0,8761642764.0,4.591,1.87,10.638,1.26,2.455,0.553,0.323,0.524,,67.32,0.027,Medio,Alta
Albania,1976,ALB,2510579.0,8996929866.0,4.947,1.971,12.604,1.272,2.655,0.671,0.349,0.55,,72.267,0.028,Medio,Alta
Albania,1977,ALB,2566603.0,9235806040.0,5.717,2.228,12.462,1.699,2.944,0.699,0.375,0.619,,77.985,0.031,Medio,Alta
Albania,1978,ALB,2624620.0,9474237609.0,6.491,2.473,13.237,2.126,3.285,0.678,0.402,0.685,,84.476,0.034,Medio,Alta
Albania,1979,ALB,2681393.0,9727294997.0,7.584,2.828,14.26,2.681,3.772,0.707,0.424,0.78,,92.06,0.039,Medio,Alta
Albania,1980,ALB,2735424.0,9993752701.0,5.171,1.89,11.777,2.323,1.572,0.773,0.503,0.517,15280.113,97.231,0.027,Medio,Alta
Albania,1981,ALB,2790413.0,10248711161.0,7.343,2.632,13.802,2.645,3.495,0.806,0.396,0.716,14787.413,104.574,0.039,Medio,Alta
Albania,1982,ALB,2846910.0,10517106662.0,7.308,2.567,14.056,2.88,3.144,0.865,0.419,0.695,14521.8,111.882,0.039,Medio,Alta
Albania,1983,ALB,2905128.0,10795983352.0,7.631,2.627,14.863,3.103,3.129,0.975,0.424,0.707,14811.815,119.512,0.04,Medio,Alta
Albania,1984,ALB,2964961.0,11080088527.0,7.826,2.639,14.523,3.4,2.946,1.044,0.436,0.706,14592.307,127.338,0.04,Medio,Alta
Albania,1985,ALB,3026245.0,11371456744.0,7.882,2.604,14.435,3.723,2.755,0.971,0.433,0.693,14210.347,135.22,0.039,Medio,Alta
Albania,1986,ALB,3087658.0,11669745014.0,8.058,2.61,14.6,3.708,2.869,1.052,0.43,0.691,13516.784,143.278,0.039,Medio,Alta
Albania,1987,ALB,3148843.0,11975300148.0,7.447,2.365,14.47,3.737,2.821,0.451,0.438,0.622,12914.778,150.725,0.035,Medio,Alta
Albania,1988,ALB,3212924.0,12296424628.0,7.329,2.281,13.912,4.018,2.577,0.356,0.379,0.596,13037.287,158.054,0.033,Medio,Alta
Albania,1989,ALB,3260369.0,12617018592.0,8.986,2.756,16.214,4.056,4.096,0.447,0.387,0.712,11985.987,167.041,0.04,Medio,Alta
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684,12.001,2.499,2.173,0.465,0.384,0.426,8505.582,172.561,0.024,Medio,Alta
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307,10.52,1.48,2.228,0.275,0.307,0.458,6415.621,176.851,0.018,Medio,Alta
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767,7.667,0.8,1.416,0.198,0.103,0.288,5544.973,179.368,0.011,Bajo,Media
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713,7.19,0.6,1.478,0.157,0.103,0.243,4578.229,181.706,0.01,Medio,Media
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588,7.232,0.169,1.605,0.099,0.052,0.182,3980.571,183.63,0.008,Medio,Media
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641,7.302,0.161,1.773,0.051,0.103,0.18,4391.918,185.719,0.009,Medio,Media
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622,6.818,0.114,1.755,0.044,0.105,0.162,4159.798,187.737,0.008,Medio,Baja
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478,5.991,0.044,1.411,0.037,0.052,0.14,4001.062,189.28,0.006,Medio,Baja
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547,6.219,0.055,1.623,0.033,0.044,0.146,4636.601,191.035,0.007,Medio,Baja
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937,7.264,0.11,2.792,0.029,0.055,0.218,3659.295,194.021,0.012,Medio,Media
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,7.124,0.07,2.84,0.022,0.094,0.205,6216.746,197.046,0.012,Medio,Media
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,7.202,0.081,3.125,0.015,0.0,0.2,6383.707,200.266,0.013,Medio,Media
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,7.704,0.084,3.638,0.026,0.0,0.22,7213.592,204.015,0.014,Medio,Media
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,8.847,0.084,3.891,0.026,0.302,0.237,7441.479,208.318,0.016,Medio,Media
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348,7.716,0.084,3.759,0.033,0.3,0.216,8072.544,212.495,0.015,Medio,Media
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385,10.937,0.073,3.91,0.022,0.256,0.207,8044.378,216.756,0.014,Medio,Media
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282,8.405,0.073,3.54,0.022,0.276,0.179,7711.403,220.667,0.013,Medio,Media
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324,11.476,0.073,3.43,0.033,0.468,0.172,7655.497,224.671,0.013,Medio,Baja
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486,10.527,0.103,3.847,0.015,0.484,0.178,7983.493,229.119,0.014,Medio,Media
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476,9.234,0.407,3.36,0.018,0.585,0.169,8136.838,233.489,0.014,Medio,Baja
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645,9.359,0.447,3.506,0.026,0.838,0.18,7582.633,238.306,0.014,Medio,Media
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778,9.83,0.586,3.583,0.029,0.976,0.189,8232.201,243.481,0.015,Medio,Media
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694,9.602,0.686,3.175,0.029,1.039,0.177,7727.736,248.411,0.014,Medio,Media
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839,9.96,0.846,3.338,0.033,1.129,0.19,9065.398,253.757,0.015,Alto,Media
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091,10.844,1.096,3.862,0.059,1.045,0.212,8866.902,259.83,0.017,Alto,Media
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626,10.131,0.322,3.338,0.062,0.954,0.161,8292.746,264.542,0.013,Alto,Baja
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572,9.365,0.191,3.364,0.081,0.88,0.151,9234.724,269.097,0.013,Alto,Baja
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844,10.08,0.44,3.778,0.084,1.011,0.17,10106.212,274.441,0.015,Alto,Baja
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795,9.622,0.847,3.333,0.073,0.928,0.159,9672.062,279.635,0.014,Alto,Baja
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712,8.936,0.451,3.426,0.132,0.928,0.148,8630.006,284.576,0.013,Alto,Baja
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694,8.303,0.572,2.876,0.095,1.322,0.151,7352.821,289.441,0.014,Alto,Baja
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803,8.336,0.861,2.862,0.103,1.312,0.147,8944.888,294.578,0.014,Alto,Baja
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591,7.418,0.542,2.946,0.088,0.907,0.124,9147.205,299.076,0.012,Alto,Baja
Albania,2023,ALB,2811660.0,,4.417,1.571,7.044,0.514,2.908,0.088,0.907,,8032.07,303.494,0.012,,
Albania,2024,ALB,2791756.0,,4.444,1.592,6.708,0.495,2.956,0.086,0.907,,,307.938,0.012,,
Algeria,1950,DZA,9018423.0,19350553875.0,3.784,0.42,31.082,1.883,1.74,,0.16,0.196,,11.08,0.064,Bajo,Media
Algeria,1951,DZA,9269870.0,19480383067.0,4.131,0.446,33.317,2.041,1.869,,0.222,0.212,,15.211,0.065,Bajo,Media
Algeria,1952,DZA,9521212.0,20349999181.0,3.889,0.408,32.729,1.843,1.806,,0.24,0.191,,19.1,0.06,Bajo,Media
Algeria,1953,DZA,9772644.0,20798191134.0,3.999,0.409,36.135,1.548,2.197,,0.255,0.192,,23.099,0.06,Bajo,Media
Algeria,1954,DZA,10014393.0,22019013543.0,4.152,0.415,37.567,1.484,2.341,,0.327,0.189,,27.252,0.061,Bajo,Media
Algeria,1955,DZA,10247429.0,22665781899.0,4.607,0.45,40.798,1.594,2.678,,0.334,0.203,,31.858,0.062,Bajo,Media
Algeria,1956,DZA,10482183.0,24891403710.0,4.995,0.477,43.202,1.761,2.911,,0.323,0.201,,36.853,0.063,Bajo,Media
Algeria,1957,DZA,10717503.0,27721041545.0,5.537,0.517,46.113,1.975,3.21,,0.353,0.2,,42.39,0.068,Bajo,Media
Algeria,1958,DZA,10953641.0,28728693964.0,5.214,0.476,44.291,1.81,2.986,,0.418,0.181,,47.604,0.062,Bajo,Media
Algeria,1959,DZA,11189621.0,33993148027.0,5.657,0.506,49.56,1.462,3.723,,0.472,0.166,,53.262,0.064,Medio,Baja
Algeria,1960,DZA,11424930.0,36306130250.0,6.151,0.538,54.116,1.257,4.371,,0.523,0.169,,59.413,0.066,Medio,Baja
Algeria,1961,DZA,11628877.0,31896876515.0,6.056,0.521,44.785,0.765,4.31,0.45,0.53,0.19,,65.469,0.064,Medio,Media
Algeria,1962,DZA,11800768.0,25126165785.0,5.661,0.48,38.421,0.406,4.134,0.688,0.432,0.225,,71.13,0.058,Bajo,Media
Algeria,1963,DZA,11982121.0,31766970005.0,5.419,0.452,33.21,0.253,4.126,0.605,0.436,0.171,,76.549,0.053,Bajo,Baja
Algeria,1964,DZA,12179807.0,33433419329.0,5.643,0.463,33.785,0.282,3.781,1.191,0.389,0.169,,82.192,0.052,Medio,Baja
Algeria,1965,DZA,12365979.0,35661973735.0,6.589,0.533,37.041,0.264,4.179,1.778,0.367,0.185,2008.143,88.78,0.058,Medio,Media
Algeria,1966,DZA,12590068.0,33932634033.0,8.421,0.669,46.321,0.271,5.972,1.85,0.327,0.248,2369.529,97.201,0.071,Bajo,Media
Algeria,1967,DZA,12876115.0,37094770661.0,8.432,0.655,42.102,0.19,6.091,1.791,0.36,0.227,2193.783,105.633,0.069,Medio,Media
Algeria,1968,DZA,13172615.0,41423886061.0,9.05,0.687,41.667,0.202,6.536,1.884,0.429,0.218,2303.642,114.683,0.07,Medio,Media
Algeria,1969,DZA,13475959.0,45387458950.0,11.263,0.836,46.659,0.451,7.868,2.476,0.469,0.248,2488.817,125.946,0.082,Medio,Media
Algeria,1970,DZA,13783722.0,49945666845.0,15.059,1.093,57.045,0.971,6.837,0.136,0.458,0.302,2666.834,141.005,0.101,Medio,Media
Algeria,1971,DZA,14098937.0,45701215972.0,18.642,1.322,62.57,0.901,7.617,0.674,0.469,0.408,2818.145,159.647,0.12,Medio,Alta
Algeria,1972,DZA,14427075.0,55293908511.0,28.308,1.962,79.812,0.649,7.258,3.136,0.443,0.512,3094.726,187.955,0.174,Medio,Alta
Algeria,1973,DZA,14771150.0,57097847688.0,38.254,2.59,88.987,0.821,9.376,3.147,0.474,0.67,3605.046,226.209,0.224,Medio,Alta
Algeria,1974,DZA,15133508.0,60577884755.0,31.847,2.104,89.549,0.7,9.607,2.451,0.436,0.526,3892.616,258.056,0.187,Medio,Alta
Algeria,1975,DZA,15678603.0,64883812851.0,31.964,2.039,91.031,0.791,11.291,4.459,0.432,0.493,4488.262,290.02,0.188,Medio,Alta
Algeria,1976,DZA,16409171.0,69150103648.0,39.068,2.381,93.148,0.586,11.035,6.063,0.625,0.565,5003.428,329.088,0.219,Medio,Alta
Algeria,1977,DZA,17015988.0,75438035015.0,41.753,2.454,96.323,0.605,13.868,3.605,0.782,0.553,5301.638,370.841,0.227,Medio,Alta
Algeria,1978,DZA,17506977.0,85103913585.0,62.299,3.559,118.324,0.572,13.165,23.856,1.165,0.732,6475.217,433.14,0.327,Medio,Alta
Algeria,1979,DZA,18036655.0,92753892187.0,45.303,2.512,103.286,0.894,15.359,8.167,1.599,0.488,8235.463,478.443,0.232,Medio,Alta
